,总金额,买家实际支付金额,收货地址,订单付款时间,退款金额
7909,37.0,37.0,吉林省,2020-02-23 09:23:09,0.0
7910,128.0,128.0,北京,2020-02-23 09:20:35,0.0
7911,320.0,320.0,广东省,2020-02-23 09:19:50,0.0
7912,139.8,139.8,北京,2020-02-23 09:19:02,0.0
7913,128.0,128.0,黑龙江省,2020-02-23 09:18:24,0.0
7914,69.0,69.0,上海,2020-02-23 09:17:46,0.0
7915,53.0,53.0,山东省,2020-02-23 09:17:26,0.0
7916,128.0,0.0,江西省,2020-02-23 09:16:57,128.0
7918,85.0,0.0,安徽省,2020-02-23 09:15:37,85.0
7919,119.0,119.0,上海,2020-02-23 09:13:20,0.0
7920,53.0,53.0,山东省,2020-02-23 09:11:48,0.0
7921,37.0,37.0,广东省,2020-02-23 09:11:13,0.0
7923,98.9,98.9,河北省,2020-02-23 09:09:41,0.0
7924,37.0,37.0,湖南省,2020-02-23 09:08:56,0.0
7925,21.0,21.0,上海,2020-02-23 09:08:45,0.0
7926,101.0,101.0,四川省,2020-02-23 09:08:23,0.0
7927,192.0,192.0,山西省,2020-02-23 09:06:18,0.0
7928,160.0,160.0,上海,2020-02-23 09:02:54,0.0
7929,85.0,85.0,四川省,2020-02-23 09:01:51,0.0
7930,144.0,144.0,广东省,2020-02-23 09:00:50,0.0
7931,153.7,153.7,四川省,2020-02-23 09:00:00,0.0
7932,162.0,114.0,河北省,2020-02-23 08:58:56,48.0
7933,69.0,69.0,天津,2020-02-23 09:15:04,0.0
7935,82.9,82.9,浙江省,2020-02-23 08:56:47,0.0
7937,101.0,101.0,辽宁省,2020-02-23 08:54:27,0.0
7938,101.0,101.0,云南省,2020-02-23 08:53:30,0.0
7940,160.0,160.0,浙江省,2020-02-23 08:55:17,0.0
7941,238.0,238.0,北京,2020-02-23 08:50:25,0.0
7942,37.0,37.0,安徽省,2020-02-23 08:50:15,0.0
7943,37.0,37.0,北京,2020-02-23 08:49:36,0.0
7944,85.0,85.0,浙江省,2020-02-23 08:49:25,0.0
7946,37.0,37.0,重庆,2020-02-23 08:48:11,0.0
7947,37.0,37.0,北京,2020-02-23 08:47:58,0.0
7948,108.0,108.0,浙江省,2020-02-23 08:47:52,0.0
7949,37.0,37.0,北京,2020-02-23 08:58:28,0.0
7950,85.0,85.0,四川省,2020-02-23 08:47:08,0.0
7951,85.0,85.0,北京,2020-02-23 08:45:27,0.0
7952,183.0,183.0,浙江省,2020-02-23 08:44:46,0.0
7953,85.0,85.0,湖南省,2020-02-23 08:44:41,0.0
7954,262.8,262.8,重庆,2020-02-23 08:41:57,0.0
7955,112.0,112.0,北京,2020-02-23 08:39:53,0.0
7956,85.0,85.0,山西省,2020-02-23 08:39:03,0.0
7957,101.0,101.0,四川省,2020-02-23 08:37:43,0.0
7958,53.0,53.0,广东省,2020-02-23 08:37:15,0.0
7959,64.8,0.0,江苏省,2020-02-23 08:36:50,64.8
7960,37.0,0.0,上海,2020-02-23 08:36:06,37.0
7961,199.0,199.0,广东省,2020-02-23 08:35:28,0.0
7962,53.0,53.0,浙江省,2020-02-23 08:33:37,0.0
7963,37.0,37.0,广东省,2020-02-23 08:32:54,0.0
7964,34.9,0.0,江苏省,2020-02-23 08:32:25,34.9
7965,21.0,0.0,福建省,2020-02-23 08:31:45,21.0
7967,211.0,211.0,上海,2020-02-23 17:56:44,0.0
7968,85.0,85.0,江西省,2020-02-23 08:30:00,0.0
7969,59.0,0.0,江苏省,2020-02-23 08:28:33,59.0
7970,37.0,37.0,浙江省,2020-02-23 08:26:58,0.0
7971,102.0,0.0,上海,2020-02-23 17:55:26,102.0
7972,69.0,69.0,河北省,2020-02-23 08:26:24,0.0
7974,37.0,37.0,上海,2020-02-23 08:25:27,0.0
7975,85.0,85.0,山西省,2020-02-23 08:25:13,0.0
7977,37.0,37.0,江苏省,2020-02-23 08:22:55,0.0
7978,53.0,53.0,重庆,2020-02-23 08:21:30,0.0
7979,85.0,85.0,四川省,2020-02-23 08:20:35,0.0
7980,85.0,85.0,黑龙江省,2020-02-23 08:20:20,0.0
7981,140.0,102.0,北京,2020-02-23 08:20:05,38.0
7982,151.0,151.0,福建省,2020-02-23 08:19:01,0.0
7983,37.0,37.0,上海,2020-02-23 08:18:09,0.0
7984,69.0,69.0,四川省,2020-02-23 08:17:05,0.0
7985,37.0,37.0,北京,2020-02-23 08:16:41,0.0
7986,37.0,37.0,湖南省,2020-02-23 08:16:12,0.0
7987,119.0,0.0,吉林省,2020-02-23 08:27:50,119.0
7988,118.0,118.0,山东省,2020-02-23 08:15:13,0.0
7989,37.0,37.0,江苏省,2020-02-23 08:14:44,0.0
7990,53.0,53.0,天津,2020-02-23 08:23:21,0.0
7991,85.0,85.0,上海,2020-02-23 08:13:39,0.0
7992,64.8,64.8,重庆,2020-02-23 08:12:47,0.0
7993,37.0,37.0,辽宁省,2020-02-23 08:11:24,0.0
7995,37.0,37.0,山东省,2020-02-23 08:10:22,0.0
7996,21.0,21.0,北京,2020-02-23 08:10:14,0.0
7997,217.9,0.0,江苏省,2020-02-23 08:09:49,217.9
7998,21.0,0.0,江苏省,2020-02-23 08:09:34,21.0
7999,123.8,123.8,上海,2020-02-23 08:08:58,0.0
8000,152.0,152.0,重庆,2020-02-23 08:08:41,0.0
8001,85.0,85.0,山东省,2020-02-23 08:08:36,0.0
8002,34.9,0.0,浙江省,2020-02-23 08:07:49,34.9
8003,34.9,0.0,云南省,2020-02-23 08:06:16,34.9
8005,69.0,69.0,陕西省,2020-02-23 08:04:02,0.0
8006,151.0,151.0,河北省,2020-02-23 08:03:51,0.0
8008,69.0,69.0,北京,2020-02-23 08:02:41,0.0
8009,21.0,0.0,浙江省,2020-02-23 08:01:38,21.0
8010,37.0,37.0,江苏省,2020-02-23 07:58:48,0.0
8013,282.9,282.9,天津,2020-02-23 07:53:52,0.0
8014,53.0,53.0,浙江省,2020-02-23 07:56:59,0.0
8015,151.0,151.0,河北省,2020-02-23 07:52:13,0.0
8016,101.0,101.0,江西省,2020-02-23 07:51:19,0.0
8017,119.0,0.0,湖南省,2020-02-23 07:50:50,119.0
8018,119.0,119.0,天津,2020-02-23 07:49:37,0.0
8019,69.0,69.0,陕西省,2020-02-23 07:49:21,0.0
8021,119.0,119.0,浙江省,2020-02-23 07:47:36,0.0
8022,114.0,114.0,北京,2020-02-23 07:47:11,0.0
8023,34.9,34.9,河北省,2020-02-23 07:46:32,0.0
8024,21.0,21.0,安徽省,2020-02-23 07:45:50,0.0
8025,153.7,153.7,山西省,2020-02-23 07:45:20,0.0
8026,37.0,37.0,河北省,2020-02-23 07:41:29,0.0
8027,119.0,119.0,福建省,2020-02-23 07:41:03,0.0
8028,21.0,21.0,辽宁省,2020-02-23 07:39:49,0.0
8029,112.0,112.0,浙江省,2020-02-23 07:39:35,0.0
8031,81.0,81.0,浙江省,2020-02-23 07:37:55,0.0
8032,69.0,69.0,辽宁省,2020-02-23 07:38:00,0.0
8033,53.0,53.0,山东省,2020-02-23 07:36:47,0.0
8035,125.9,125.9,四川省,2020-02-23 07:36:04,0.0
8036,37.0,37.0,山东省,2020-02-23 07:34:58,0.0
8037,37.0,37.0,广东省,2020-02-23 07:54:54,0.0
8038,37.0,37.0,江苏省,2020-02-23 07:31:25,0.0
8039,156.0,156.0,福建省,2020-02-23 07:30:11,0.0
8040,53.0,53.0,浙江省,2020-02-23 07:29:41,0.0
8041,69.0,69.0,江苏省,2020-02-23 07:25:40,0.0
8042,85.0,85.0,广西壮族自治区,2020-02-23 07:24:22,0.0
8043,85.0,85.0,黑龙江省,2020-02-23 07:23:50,0.0
8045,160.0,160.0,广东省,2020-02-23 07:23:48,0.0
8046,21.0,0.0,四川省,2020-02-23 07:20:44,21.0
8047,176.0,176.0,天津,2020-02-23 07:22:29,0.0
8048,21.0,21.0,江苏省,2020-02-23 07:18:52,0.0
8050,69.0,69.0,浙江省,2020-02-23 07:14:49,0.0
8051,101.0,0.0,浙江省,2020-02-23 07:14:45,101.0
8052,101.0,101.0,浙江省,2020-02-23 07:12:53,0.0
8053,101.0,101.0,江苏省,2020-02-23 07:12:47,0.0
8054,37.0,37.0,云南省,2020-02-23 07:11:55,0.0
8056,85.0,85.0,山东省,2020-02-23 07:10:46,0.0
8057,195.9,195.9,河北省,2020-02-23 07:09:48,0.0
8058,37.0,37.0,山西省,2020-02-23 07:07:44,0.0
8060,21.0,21.0,吉林省,2020-02-23 07:02:59,0.0
8061,81.0,81.0,广东省,2020-02-23 07:02:01,0.0
8062,37.0,37.0,安徽省,2020-02-23 07:00:49,0.0
8063,37.0,37.0,山东省,2020-02-23 06:58:01,0.0
8064,21.0,0.0,安徽省,2020-02-23 06:56:32,21.0
8065,101.0,101.0,河南省,2020-02-23 06:55:24,0.0
8066,69.0,69.0,浙江省,2020-02-23 06:55:25,0.0
8068,285.9,285.9,浙江省,2020-02-23 06:52:48,0.0
8069,85.0,85.0,辽宁省,2020-02-23 06:49:36,0.0
8070,21.0,21.0,上海,2020-02-23 06:48:28,0.0
8071,97.0,97.0,北京,2020-02-23 06:48:00,0.0
8072,37.0,37.0,北京,2020-02-23 06:46:21,0.0
8077,112.0,112.0,江苏省,2020-02-23 06:35:49,0.0
8078,37.0,37.0,湖南省,2020-02-23 06:31:43,0.0
8079,112.0,0.0,北京,2020-02-23 06:30:28,112.0
8080,112.0,112.0,天津,2020-02-23 06:28:43,0.0
8081,96.8,96.8,北京,2020-02-23 06:19:42,0.0
8082,53.0,53.0,上海,2020-02-23 06:13:49,0.0
8083,37.0,37.0,浙江省,2020-02-23 06:12:15,0.0
8084,37.0,37.0,上海,2020-02-23 06:12:27,0.0
8086,21.0,21.0,北京,2020-02-23 05:44:23,0.0
8087,85.0,85.0,上海,2020-02-23 05:43:00,0.0
8088,37.0,37.0,辽宁省,2020-02-23 05:41:01,0.0
8089,75.0,0.0,河南省,2020-02-23 05:36:47,75.0
8091,50.9,50.9,浙江省,2020-02-23 05:25:57,0.0
8093,81.0,81.0,上海,2020-02-23 05:16:36,0.0
8094,53.0,53.0,吉林省,2020-02-23 05:06:14,0.0
8095,53.0,53.0,北京,2020-02-23 04:52:56,0.0
8097,69.0,69.0,陕西省,2020-02-23 04:44:08,0.0
8098,69.0,69.0,河南省,2020-02-23 04:29:57,0.0
8099,156.0,108.0,四川省,2020-02-23 04:27:42,48.0
8100,53.0,53.0,河南省,2020-02-23 04:22:11,0.0
8101,69.0,69.0,广东省,2020-02-23 04:16:43,0.0
8103,37.0,37.0,吉林省,2020-02-23 04:00:32,0.0
8104,53.0,53.0,福建省,2020-02-23 03:40:58,0.0
8105,527.0,527.0,湖南省,2020-02-23 03:29:12,0.0
8106,21.0,21.0,山东省,2020-02-23 03:25:24,0.0
8107,37.0,37.0,上海,2020-02-23 03:21:43,0.0
8108,43.0,43.0,宁夏回族自治区,2020-02-23 03:19:46,0.0
8109,101.0,101.0,四川省,2020-02-23 03:16:47,0.0
8110,157.9,157.9,广东省,2020-02-23 03:14:59,0.0
8111,108.0,108.0,湖南省,2020-02-23 03:15:33,0.0
8112,102.0,102.0,北京,2020-02-23 03:13:50,0.0
8113,69.0,69.0,广西壮族自治区,2020-02-23 03:12:36,0.0
8114,37.0,37.0,陕西省,2020-02-23 03:09:15,0.0
8115,69.0,69.0,河南省,2020-02-23 03:09:11,0.0
8116,69.0,69.0,辽宁省,2020-02-23 02:59:07,0.0
8117,192.0,192.0,北京,2020-02-23 02:54:46,0.0
8118,140.0,140.0,甘肃省,2020-02-23 02:54:31,0.0
8119,66.9,0.0,四川省,2020-02-23 02:44:31,66.9
8120,81.0,81.0,四川省,2020-02-23 02:38:54,0.0
8121,85.0,85.0,北京,2020-02-23 02:36:36,0.0
8122,64.8,64.8,湖南省,2020-02-23 02:34:37,0.0
8123,128.0,0.0,广东省,2020-02-23 02:33:56,128.0
8124,53.0,53.0,浙江省,2020-02-23 02:23:26,0.0
8125,43.0,0.0,山东省,2020-02-23 02:18:11,43.0
8126,199.0,199.0,四川省,2020-02-23 02:17:51,0.0
8127,128.0,0.0,广西壮族自治区,2020-02-23 02:17:42,128.0
8128,102.0,102.0,江苏省,2020-02-23 02:17:04,0.0
8129,109.0,109.0,湖南省,2020-02-23 02:15:33,0.0
8131,53.0,53.0,浙江省,2020-02-23 02:14:30,0.0
8132,112.0,112.0,湖南省,2020-02-23 02:09:03,0.0
8133,85.0,85.0,天津,2020-02-23 02:06:12,0.0
8134,69.0,69.0,江苏省,2020-02-23 02:04:28,0.0
8135,37.0,37.0,四川省,2020-02-23 02:04:26,0.0
8136,37.0,37.0,云南省,2020-02-23 02:04:31,0.0
8137,37.0,37.0,广东省,2020-02-23 02:03:35,0.0
8138,34.9,34.9,广东省,2020-02-23 02:01:05,0.0
8139,140.0,140.0,安徽省,2020-02-23 02:00:47,0.0
8140,69.0,69.0,辽宁省,2020-02-23 01:59:01,0.0
8141,112.0,112.0,广西壮族自治区,2020-02-23 01:59:13,0.0
8143,215.0,215.0,云南省,2020-02-23 01:50:29,0.0
8145,53.0,53.0,天津,2020-02-23 01:45:50,0.0
8146,125.9,125.9,广东省,2020-02-23 01:50:53,0.0
8147,37.0,37.0,上海,2020-02-23 01:44:58,0.0
8148,91.0,91.0,北京,2020-02-23 01:43:25,0.0
8150,37.0,0.0,浙江省,2020-02-23 01:41:33,37.0
8151,167.0,167.0,四川省,2020-02-23 01:37:26,0.0
8152,123.8,123.8,四川省,2020-02-23 01:36:17,0.0
8153,69.0,69.0,江苏省,2020-02-23 01:34:04,0.0
8154,69.0,0.0,四川省,2020-02-23 01:31:45,69.0
8155,53.0,0.0,山东省,2020-02-23 01:31:37,53.0
8156,37.0,37.0,湖南省,2020-02-23 01:29:40,0.0
8158,134.0,134.0,内蒙古自治区,2020-02-23 01:29:53,0.0
8159,37.0,37.0,上海,2020-02-23 01:26:19,0.0
8160,624.0,624.0,山西省,2020-02-23 01:24:37,0.0
8161,37.0,37.0,广东省,2020-02-23 01:23:52,0.0
8162,224.0,224.0,浙江省,2020-02-23 01:21:37,0.0
8163,85.0,85.0,北京,2020-02-23 01:19:18,0.0
8165,69.0,69.0,浙江省,2020-02-23 01:14:13,0.0
8166,34.9,34.9,广东省,2020-02-23 01:12:38,0.0
8167,199.0,199.0,四川省,2020-02-23 01:09:00,0.0
8168,53.0,53.0,云南省,2020-02-23 01:09:12,0.0
8169,422.0,422.0,江苏省,2020-02-23 01:08:49,0.0
8170,53.0,53.0,上海,2020-02-23 01:07:31,0.0
8171,69.0,69.0,四川省,2020-02-23 01:07:28,0.0
8173,156.0,156.0,宁夏回族自治区,2020-02-23 01:05:08,0.0
8174,85.0,85.0,吉林省,2020-02-23 01:04:49,0.0
8177,34.9,34.9,江苏省,2020-02-23 01:02:53,0.0
8178,69.0,69.0,重庆,2020-02-23 01:00:46,0.0
8179,37.0,37.0,四川省,2020-02-23 01:00:52,0.0
8180,53.0,53.0,云南省,2020-02-23 01:00:35,0.0
8181,119.0,119.0,湖南省,2020-02-23 01:00:06,0.0
8183,53.0,53.0,陕西省,2020-02-23 00:56:33,0.0
8184,21.0,21.0,河南省,2020-02-23 00:56:17,0.0
8185,37.0,37.0,湖南省,2020-02-23 00:56:04,0.0
8186,69.0,69.0,山东省,2020-02-23 00:55:54,0.0
8187,21.0,21.0,河南省,2020-02-23 00:55:29,0.0
8188,151.0,151.0,广西壮族自治区,2020-02-23 00:55:06,0.0
8189,128.0,128.0,上海,2020-02-23 00:54:46,0.0
8190,96.8,0.0,河南省,2020-02-23 00:53:53,96.8
8193,301.9,0.0,江苏省,2020-02-23 00:51:25,301.9
8194,160.0,160.0,安徽省,2020-02-23 00:50:51,0.0
8195,37.0,37.0,贵州省,2020-02-23 00:50:45,0.0
8196,82.9,82.9,山东省,2020-02-23 00:49:11,0.0
8198,238.0,238.0,广东省,2020-02-23 00:48:18,0.0
8199,37.0,37.0,福建省,2020-02-23 00:47:55,0.0
8200,119.0,119.0,河南省,2020-02-23 00:47:31,0.0
8201,69.0,69.0,广东省,2020-02-23 00:47:27,0.0
8203,37.0,37.0,云南省,2020-02-23 00:45:50,0.0
8204,37.0,37.0,广西壮族自治区,2020-02-23 00:43:06,0.0
8205,85.0,85.0,广东省,2020-02-23 00:42:14,0.0
8206,53.0,53.0,山东省,2020-02-23 00:40:29,0.0
8207,101.0,101.0,广东省,2020-02-23 00:38:41,0.0
8208,119.0,119.0,重庆,2020-02-23 00:38:08,0.0
8209,160.0,160.0,云南省,2020-02-23 00:37:07,0.0
8210,253.9,0.0,江苏省,2020-02-23 00:36:15,253.9
8211,64.8,64.8,北京,2020-02-23 00:35:08,0.0
8212,160.0,160.0,四川省,2020-02-23 00:34:18,0.0
8214,37.0,37.0,河北省,2020-02-23 00:33:38,0.0
8215,128.0,0.0,四川省,2020-02-23 00:33:31,128.0
8217,37.0,0.0,广东省,2020-02-23 00:32:20,37.0
8218,53.0,53.0,河北省,2020-02-23 00:32:02,0.0
8219,69.0,69.0,河北省,2020-02-23 00:32:05,0.0
8221,37.0,37.0,上海,2020-02-23 00:30:40,0.0
8223,279.0,279.0,天津,2020-02-23 00:26:18,0.0
8224,85.0,85.0,山西省,2020-02-23 00:24:03,0.0
8225,101.0,0.0,上海,2020-02-23 00:23:16,101.0
8226,114.0,114.0,浙江省,2020-02-23 00:22:40,0.0
8228,53.0,53.0,甘肃省,2020-02-23 00:22:53,0.0
8229,37.0,37.0,天津,2020-02-23 00:19:53,0.0
8230,102.0,102.0,广东省,2020-02-23 00:19:10,0.0
8231,37.0,37.0,广东省,2020-02-23 00:19:10,0.0
8233,37.0,0.0,四川省,2020-02-23 00:16:53,37.0
8234,108.0,108.0,广东省,2020-02-23 00:16:35,0.0
8236,53.0,0.0,河南省,2020-02-23 00:15:11,53.0
8237,82.9,82.9,广西壮族自治区,2020-02-23 09:10:47,0.0
8238,69.0,69.0,贵州省,2020-02-23 00:13:59,0.0
8241,101.0,101.0,贵州省,2020-02-23 00:13:09,0.0
8242,85.0,85.0,辽宁省,2020-02-23 00:12:32,0.0
8243,53.0,53.0,广东省,2020-02-23 00:12:29,0.0
8245,50.9,0.0,广西壮族自治区,2020-02-23 00:13:06,50.9
8246,53.0,53.0,广东省,2020-02-23 00:10:22,0.0
8247,112.0,112.0,江苏省,2020-02-23 08:41:30,0.0
8248,102.0,0.0,江苏省,2020-02-23 00:08:21,102.0
8249,102.0,102.0,吉林省,2020-02-23 00:12:20,0.0
8250,85.0,85.0,天津,2020-02-23 00:08:00,0.0
8251,69.0,69.0,四川省,2020-02-23 00:07:58,0.0
8252,69.0,0.0,山西省,2020-02-23 00:07:37,69.0
8253,53.0,53.0,福建省,2020-02-23 00:07:37,0.0
8254,101.0,0.0,河北省,2020-02-23 00:06:31,101.0
8255,75.0,75.0,内蒙古自治区,2020-02-23 00:05:02,0.0
8256,21.0,0.0,广东省,2020-02-23 00:05:01,21.0
8257,53.0,53.0,上海,2020-02-23 00:04:25,0.0
8260,37.0,0.0,河北省,2020-02-23 00:02:36,37.0
8261,69.0,69.0,浙江省,2020-02-23 00:02:03,0.0
8263,251.8,0.0,浙江省,2020-02-23 00:00:53,251.8
8264,160.0,160.0,江西省,2020-02-23 00:00:01,0.0
8266,69.0,69.0,上海,2020-02-23 00:41:47,0.0
8267,37.0,37.0,江苏省,2020-02-22 23:57:51,0.0
8268,85.0,85.0,重庆,2020-02-22 23:57:33,0.0
8269,366.0,366.0,云南省,2020-02-22 23:57:27,0.0
8270,64.8,0.0,安徽省,2020-02-22 23:57:29,64.8
8271,81.0,81.0,广东省,2020-02-22 23:55:01,0.0
8272,64.8,0.0,广东省,2020-02-22 23:54:49,64.8
8273,94.7,94.7,湖南省,2020-02-23 00:07:40,0.0
8274,50.9,50.9,广东省,2020-02-22 23:53:25,0.0
8275,102.0,102.0,辽宁省,2020-02-22 23:53:07,0.0
8276,247.0,247.0,上海,2020-02-22 23:53:16,0.0
8277,21.0,21.0,辽宁省,2020-02-22 23:52:54,0.0
8278,53.0,53.0,安徽省,2020-02-22 23:50:30,0.0
8279,64.0,64.0,广东省,2020-02-22 23:50:06,0.0
8280,69.0,69.0,北京,2020-02-22 23:50:42,0.0
8281,49.0,49.0,广东省,2020-02-22 23:50:41,0.0
8282,37.0,37.0,浙江省,2020-02-22 23:47:06,0.0
8283,43.0,43.0,海南省,2020-02-22 23:45:15,0.0
8284,69.0,69.0,浙江省,2020-02-22 23:44:23,0.0
8285,147.0,147.0,广东省,2020-02-22 23:40:36,0.0
8286,99.9,99.9,江苏省,2020-02-22 23:40:29,0.0
8287,64.8,64.8,上海,2020-02-22 23:40:33,0.0
8288,34.9,0.0,广西壮族自治区,2020-02-22 23:40:05,34.9
8289,98.9,98.9,北京,2020-02-22 23:36:09,0.0
8290,81.0,81.0,江苏省,2020-02-22 23:35:38,0.0
8292,217.7,217.7,湖南省,2020-02-22 23:31:45,0.0
8293,37.0,37.0,江苏省,2020-02-22 23:31:36,0.0
8294,34.9,34.9,山东省,2020-02-22 23:28:24,0.0
8295,69.0,69.0,山西省,2020-02-22 23:27:53,0.0
8296,119.0,119.0,辽宁省,2020-02-22 23:27:20,0.0
8297,53.0,53.0,湖南省,2020-02-22 23:27:09,0.0
8298,34.9,34.9,辽宁省,2020-02-22 23:25:58,0.0
8299,53.0,53.0,浙江省,2020-02-22 23:25:35,0.0
8301,160.0,160.0,重庆,2020-02-22 23:24:25,0.0
8302,21.0,21.0,上海,2020-02-22 23:23:52,0.0
8303,69.0,69.0,广西壮族自治区,2020-02-22 23:23:53,0.0
8304,53.0,53.0,甘肃省,2020-02-22 23:23:19,0.0
8305,112.0,112.0,山东省,2020-02-22 23:23:15,0.0
8306,108.0,108.0,山东省,2020-02-22 23:22:38,0.0
8307,37.0,37.0,四川省,2020-02-22 23:22:33,0.0
8308,64.8,0.0,河南省,2020-02-22 23:22:17,64.8
8310,21.0,21.0,上海,2020-02-22 23:21:24,0.0
8311,64.8,64.8,广西壮族自治区,2020-02-22 23:21:08,0.0
8312,128.0,128.0,辽宁省,2020-02-22 23:16:20,0.0
8313,64.8,0.0,四川省,2020-02-22 23:16:11,64.8
8314,238.0,238.0,四川省,2020-02-22 23:16:05,0.0
8315,144.0,0.0,广东省,2020-02-22 23:16:18,144.0
8316,37.0,37.0,重庆,2020-02-22 23:15:41,0.0
8317,37.0,0.0,山东省,2020-02-22 23:15:14,37.0
8318,53.0,53.0,江苏省,2020-02-22 23:14:19,0.0
8319,53.0,53.0,云南省,2020-02-22 23:19:43,0.0
8320,85.0,85.0,上海,2020-02-22 23:14:31,0.0
8322,91.0,91.0,广东省,2020-02-22 23:12:25,0.0
8324,37.0,37.0,上海,2020-02-22 23:14:25,0.0
8325,160.0,160.0,浙江省,2020-02-22 23:11:48,0.0
8326,53.0,53.0,四川省,2020-02-22 23:11:34,0.0
8327,108.0,0.0,吉林省,2020-02-22 23:10:55,108.0
8328,37.0,37.0,甘肃省,2020-02-22 23:10:27,0.0
8330,53.0,53.0,四川省,2020-02-22 23:09:30,0.0
8331,135.8,135.8,浙江省,2020-02-22 23:09:01,0.0
8332,59.0,0.0,天津,2020-02-22 23:08:39,59.0
8334,82.9,82.9,四川省,2020-02-22 23:05:22,0.0
8335,64.8,64.8,浙江省,2020-02-22 23:05:03,0.0
8336,135.8,135.8,黑龙江省,2020-02-22 23:05:03,0.0
8337,85.0,85.0,海南省,2020-02-22 23:05:27,0.0
8338,37.0,37.0,陕西省,2020-02-22 23:07:07,0.0
8339,53.0,53.0,广东省,2020-02-22 23:02:52,0.0
8340,50.9,50.9,广东省,2020-02-22 23:02:47,0.0
8341,21.0,0.0,湖南省,2020-02-22 23:02:10,21.0
8342,178.8,178.8,河南省,2020-02-22 23:01:44,0.0
8343,69.0,69.0,广东省,2020-02-22 23:01:32,0.0
8344,21.0,5.0,广东省,2020-02-22 23:00:21,16.0
8346,59.0,59.0,重庆,2020-02-22 22:57:47,0.0
8347,75.0,75.0,辽宁省,2020-02-22 22:56:52,0.0
8348,215.0,215.0,北京,2020-02-22 23:01:43,0.0
8349,69.0,69.0,浙江省,2020-02-22 22:56:01,0.0
8350,37.0,37.0,北京,2020-02-22 22:56:08,0.0
8351,43.0,43.0,安徽省,2020-02-23 12:13:21,0.0
8353,129.8,129.8,江苏省,2020-02-22 22:57:32,0.0
8355,50.9,0.0,四川省,2020-02-22 22:54:27,50.9
8356,69.0,0.0,广西壮族自治区,2020-02-22 22:54:04,69.0
8357,21.0,21.0,浙江省,2020-02-22 22:53:16,0.0
8358,66.9,66.9,四川省,2020-02-22 22:52:21,0.0
8359,85.0,85.0,上海,2020-02-23 02:50:22,0.0
8361,166.0,0.0,天津,2020-02-22 22:50:07,166.0
8363,34.9,34.9,北京,2020-02-22 22:49:36,0.0
8364,69.0,69.0,广东省,2020-02-22 23:15:28,0.0
8365,101.0,69.0,吉林省,2020-02-22 22:48:20,32.0
8366,81.0,81.0,河南省,2020-02-22 22:47:59,0.0
8367,43.0,43.0,浙江省,2020-02-22 22:47:56,0.0
8369,37.0,37.0,重庆,2020-02-22 22:46:18,0.0
8370,128.0,128.0,山东省,2020-02-22 22:45:51,0.0
8371,37.0,37.0,上海,2020-02-22 22:45:28,0.0
8372,37.0,37.0,云南省,2020-02-22 22:45:11,0.0
8373,187.0,187.0,新疆维吾尔自治区,2020-02-22 22:44:05,0.0
8374,190.0,0.0,安徽省,2020-02-22 22:43:55,190.0
8375,37.0,37.0,浙江省,2020-02-22 22:43:40,0.0
8376,34.9,34.9,广西壮族自治区,2020-02-22 22:43:32,0.0
8377,53.0,53.0,北京,2020-02-22 22:43:05,0.0
8378,119.0,119.0,河南省,2020-02-22 22:42:28,0.0
8379,37.0,37.0,河北省,2020-02-22 22:42:25,0.0
8380,82.9,0.0,重庆,2020-02-22 22:42:08,82.9
8381,215.0,215.0,广东省,2020-02-22 22:43:56,0.0
8382,37.0,37.0,四川省,2020-02-22 22:42:03,0.0
8383,81.0,81.0,北京,2020-02-22 22:42:02,0.0
8384,216.0,216.0,上海,2020-02-22 22:41:44,0.0
8385,50.9,50.9,福建省,2020-02-22 22:41:40,0.0
8386,69.0,69.0,北京,2020-02-22 22:42:17,0.0
8387,37.0,37.0,广东省,2020-02-23 00:23:56,0.0
8388,37.0,37.0,云南省,2020-02-22 22:41:18,0.0
8389,128.0,128.0,上海,2020-02-22 22:40:46,0.0
8390,279.6,279.6,湖南省,2020-02-22 22:43:57,0.0
8391,119.0,119.0,上海,2020-02-22 22:39:53,0.0
8393,37.0,0.0,云南省,2020-02-22 22:39:16,37.0
8394,21.0,0.0,四川省,2020-02-22 22:39:11,21.0
8396,183.0,183.0,浙江省,2020-02-22 22:38:09,0.0
8397,85.0,85.0,北京,2020-02-22 22:37:47,0.0
8399,53.0,53.0,上海,2020-02-22 22:37:00,0.0
8401,101.0,101.0,浙江省,2020-02-22 22:36:36,0.0
8402,59.0,59.0,天津,2020-02-22 22:36:17,0.0
8403,125.9,125.9,天津,2020-02-22 22:36:01,0.0
8404,137.7,137.7,上海,2020-02-22 22:35:45,0.0
8405,69.0,69.0,河南省,2020-02-22 22:42:00,0.0
8406,69.0,69.0,广东省,2020-02-22 22:33:53,0.0
8407,69.0,69.0,广东省,2020-02-22 22:32:51,0.0
8408,53.0,53.0,北京,2020-02-22 22:32:15,0.0
8409,59.0,59.0,辽宁省,2020-02-22 22:31:50,0.0
8410,119.6,119.6,四川省,2020-02-22 22:33:20,0.0
8411,21.0,0.0,山西省,2020-02-22 22:31:27,21.0
8412,59.8,59.8,辽宁省,2020-02-22 22:30:57,0.0
8413,37.0,37.0,北京,2020-02-22 22:30:06,0.0
8414,82.9,0.0,海南省,2020-02-22 22:29:57,82.9
